"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"OVM","Overlay Shares Municipal Bond ETF","n/a - Actively managed","$13,077,450","3.82%","1,696","Analyze"
"AZAA","AllianzIM U.S. Large Cap Buffer10 Apr ETF","n/a - Other","$13,070,115","4.22%","152","Analyze"
"YJUN","First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer ETF - June","n/a - Other","$12,908,975","0.00%","21,023","Analyze"
"AVRE","Avantis Real Estate ETF","n/a -","$12,906,600","0.00%","7,481","Analyze"
"DBGR","Deutsche X-Trackers MSCI Germany Hedged Eq ETF","MSCI Germany Hedged 100% to USD Index","$12,905,800","3.26%","993","Analyze"
"HYIN","WisdomTree Alternative Income Fund","n/a -","$12,821,276","2.19%","2,930","Analyze"
"BAL","iPathA Series B Bloomberg Cotton Subindex Total Return ETN","Bloomberg Cotton Subindex Total Return Index","$12,809,062","0.00%","6,132","Analyze"
"LBJ","Daily Latin America 40 Bull (3x) ETF","S&P Latin America 40 Index","$12,801,543","0.64%","4,639","Analyze"
"BOAT","SonicShares Global Shipping ETF","","$12,771,000","0.19%","14,017","Analyze"
"DBJA","Innovator Double Stacker 9 Buffer ETF - January","n/a - Other","$12,732,750","0.00%","584","Analyze"
"EUDV","MSCI Europe Dividend Growers ETF","MSCI Europe Dividend Masters Index","$12,624,200","1.33%","1,004","Analyze"
"FIEE","UBS AG FI Enhanced Europe 50 ETN","Euro Stoxx 50 USD Index","$12,620,835","0.00%","46","Analyze"
"SDEI","Sound Equity Income ETF","n/a - Actively managed","$12,620,000","2.82%","3,234","Analyze"
"SMIG","ETF Series Solutions AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF","n/a -","$12,456,535","0.36%","11,023","Analyze"
"SKF","UltraShort (2x) Financials ETF","Dow Jones U.S. Financials Index","$12,425,658","0.00%","63,146","Analyze"
"INFR","Legg Mason Global Infrastructure ETF","RARE Global Infrastructure Index","$12,408,000","2.58%","1,600","Analyze"
"FLJH","Franklin FTSE Japan Hedged ETF","FTSE Japan Capped Hedged Index","$12,394,000","1.31%","8,247","Analyze"
"IBHG","iShares iBonds 2027 Term High Yield and Income ETF","n/a -","$12,365,000","1.50%","1,422","Analyze"
"JJE","iPathA Series B Bloomberg Energy Subindex Total Return ETN","Bloomberg Energy Subindex Total Return","$12,321,635","0.00%","142","Analyze"
"YMAR","FT Cboe Vest International Equity Buffer ETF - March","n/a - Other","$12,270,941","0.00%","2,197","Analyze"
"MVPS","Amplify ETF Trust Amplify Thematic All-Stars ETF","n/a -","$12,212,250","0.00%","10,997","Analyze"
"DWPP","First Trust Dorsey Wright Peoples Portfolio ETF","Nasdaq Dorsey Wright Peoples Portfolio Index","$12,181,715","0.58%","4,799","Analyze"
"GREI","Goldman Sachs Future Real Estate and Infrastructure Equity ETF","n/a - Actively managed","$12,139,380","0.00%","3,851","Analyze"
"SMDY","Syntax Stratified MidCap ETF","Syntax Stratified MidCap Index","$12,097,590","0.75%","1","Analyze"
"CHIC","Global X MSCI China Communication Services ETF","MSCI China Communication Services 10/50 Index","$11,958,000","1.82%","3,683","Analyze"
"JRE","Janus Henderson U.S. Real Estate ETF","n/a -","$11,931,683","0.00%","1,458","Analyze"
"FFND","The Future Fund Active ETF","n/a -","$11,878,400","0.00%","13,462","Analyze"
"EKAR","Ideanomics NextGen Vehicles & Technology ETF","Innovation Labs Next Generation Vehicles Index","$11,798,133","0.40%","1,250","Analyze"
"KNGS","UPHOLDINGS Compound Kings ETF","n/a - Actively managed","$11,753,577","0.23%","924","Analyze"
"MDEV","First Trust Indxx Medical Devices ETF","n/a -","$11,519,961","0.00%","18,186","Analyze"
"JJM","iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN","Bloomberg Industrial Metals Subindex Total Return Index","$11,448,368","0.00%","589","Analyze"
"VICE","AdvisorShares Trust AdvisorShares Vice ETF","n/a - Actively managed","$11,370,699","0.00%","770","Analyze"
"XBJL","Innovator U.S. Equity Accelerated 9 Buffer ETF - July","n/a -","$11,331,223","0.00%","1,722","Analyze"
"DWMC","Dorsey Wright Micro Cap ETF","n/a - Actively managed","$11,299,488","0.00%","3,077","Analyze"
"EFO","ProShares Ultra MSCI EAFE ETF","MSCI EAFE Index","$11,274,930","0.00%","4,419","Analyze"
"TPAY","Tortoise Digital Payments Infrastructure ETF","Tortoise Global Digital Payments Infrastructure Index","$11,271,150","0.28%","2,102","Analyze"
"AIIQ","AI Powered International Equity ETF","n/a - Actively managed","$11,213,510","1.32%","3,612","Analyze"
"DEMZ","DEMZ Political Contributions ETF","","$11,178,750","0.21%","8,438","Analyze"
"PBEE","Invesco PureBeta FTSE Emerging Markets Portfolio ETF","FTSE Emerging Index","$11,056,760","1.86%","732","Analyze"
"CHNA","China Biopharma ETF","Loncar China BioPharma Index","$11,018,000","0.50%","1,841","Analyze"
"LOPP","Gabelli Love Our Planet & People ETF","n/a - Actively managed","$11,002,650","0.00%","253","Analyze"
"GDOC","Goldman Sachs Future Health Care Equity ETF","n/a -","$10,986,570","0.00%","7,702","Analyze"
"MIDE","Xtrackers S&P MidCap 400 ESG ETF","","$10,940,187","0.56%","202","Analyze"
"FPXE","First Trust IPOX Europe Equity Opportunities ETF","IPOX 100 Europe Index","$10,795,917","1.11%","6,344","Analyze"
"EMSH","ProShares Short Term USD Emerging Markets Bond ETF","DBIQ Short Duration Emerging Market Bond Index","$10,743,000","2.73%","1,979","Analyze"
"FLM","First Trust ISE Global Engineering and Construction Index Fund ETF","ISE Global Engineering & Construction Index","$10,710,107","1.46%","1,045","Analyze"
"FLFR","Franklin FTSE France ETF","FTSE France Capped Index","$10,700,270","2.89%","676","Analyze"
"SMLE","Xtrackers S&P SmallCap 600 ESG ETF","","$10,638,587","1.09%","27","Analyze"
"ZECP","Zacks Trust Zacks Earnings Consistent Portfolio ETF","n/a -","$10,524,800","0.00%","4,217","Analyze"
"EQRR","ProShares Equities for Rising Rates ETF","Nasdaq U.S. Large Cap Equities for Rising Rates Index","$10,465,980","1.68%","3,036","Analyze"
"HEET","Hartford Schroders ESG US Equity ETF","n/a -","$10,443,480","0.17%","75","Analyze"
"USLB","Invesco Russell 1000 Low Beta Equal Weight Portfolio ETF","Russell 1000 Low Beta Equal Weight Index","$10,415,975","0.99%","265","Analyze"
"GMET","VanEck Green Metals ETF","","$10,409,430","0.00%","25,701","Analyze"
"AVIV","Avantis International Large Cap Value ETF","n/a -","$10,386,600","0.00%","5,077","Analyze"
"FLMX","Franklin FTSE Mexico ETF","FTSE Mexico Capped Index","$10,378,710","3.39%","2,385","Analyze"
"HCOM","Hartford Schroders Commodity Strategy ETF","n/a -","$10,287,375","0.00%","246","Analyze"
"BSMU","Invesco BulletShares 2030 Municipal Bond ETF","","$10,268,000","1.62%","1,925","Analyze"
"ECOZ","TrueMark ESG Active Opportunities ETF","n/a - Actively managed","$10,246,700","0.34%","496","Analyze"
"EQOP","Natixis U.S. Equity Opportunities ETF","n/a - Actively managed","$10,221,630","0.01%","131","Analyze"
"BKCI","BNY Mellon ETF Trust BNY Mellon Concentrated International ETF","n/a -","$10,192,731","0.00%","0","Analyze"
"JJT","iPathA Series B Bloomberg Tin Subindex Total Return ETN","Bloomberg-UBS Tin Subindex Total Return Index","$10,171,931","0.00%","2,867","Analyze"
"XRMI","Global X Funds Global X S&P 500 Risk Managed Income ETF","n/a -","$10,153,600","1.37%","13,391","Analyze"
"PGAL","Global X FTSE Portugal 20 ETF","FTSE Portugal 20 Index","$10,121,262","3.47%","1,832","Analyze"
"HYTR","CP High Yield Trend ETF","","$10,110,750","3.79%","1,385","Analyze"
"PGRO","Putnam Focused Large Cap Growth ETF","n/a - Actively managed","$10,102,044","0.00%","1,288","Analyze"
"FIGB","Fidelity Investment Grade Bond ETF","n/a - Actively managed","$10,082,000","0.98%","946","Analyze"
"TRYP","SonicShares Airlines, Hotels, Cruise Lines ETF","","$10,068,800","0.00%","70,939","Analyze"
"TAGS","Teucrium Agricultural ETF","n/a - Follows a set investment pattern","$10,061,304","0.00%","3,844","Analyze"
"FCA","First Trust China AlphaDEX  ETF","NASDAQ AlphaDEX China Index","$10,041,557","5.13%","1,002","Analyze"
"JOJO","ATAC Credit Rotation ETF","n/a -","$10,017,300","1.03%","10,368","Analyze"
"FSIG","First Trust Exchange-Traded Fund IV","n/a -","$10,007,540","0.12%","0","Analyze"
"BILS","SPDR Bloomberg Barclays 3-12 Month T-Bill ETF","","$10,001,000","0.00%","2,722","Analyze"
"AAA","AAF First Priority CLO Bond ETF","n/a - Actively managed","$9,996,000","1.08%","10,506","Analyze"
"QRMI","Global X NASDAQ 100 Risk Managed Income ETF","n/a -","$9,983,400","2.34%","18,693","Analyze"
"MBBB","VanEck Vectors Moodys Analytics BBB Corporate Bond ETF","","$9,982,000","2.28%","630","Analyze"
"BSAE","Invesco BulletShares 2021 USD Emerging Markets Debt ETF","","$9,956,000","1.56%","2,572","Analyze"
"QDIV","Global X S&P 500 Quality Dividend ETF","S&P 500 Quality High Dividend Index","$9,926,388","2.50%","609","Analyze"
"FSEC","Fidelity Investment Grade Securitized ETF","n/a - Actively managed","$9,860,000","0.84%","144","Analyze"
"VSLU","Applied Finance Valuation Large Cap ETF","n/a -","$9,790,690","0.00%","2,262","Analyze"
"YXI","Short FTSE China 50 ETF","FTSE China 50 USD Index","$9,751,500","0.00%","6,171","Analyze"
"TFJL","Innovator 20  Year Treasury Bond 5 Floor ETF - July","n/a - Other","$9,716,000","0.00%","1,118","Analyze"
"ALTS","ProShares Morningstar Alternatives Solution ETF","Morningstar Diversified Alternatives Index","$9,663,475","2.54%","911","Analyze"
"FTLB","First Trust Hedged BuyWrite Income ETF","n/a - Actively managed","$9,605,203","3.10%","1,412","Analyze"
"XTJL","Innovator U.S. Equity Accelerated Plus ETF - July","n/a -","$9,573,200","0.00%","181","Analyze"
"EAOR","iShares ESG Aware Growth Allocation ETF","","$9,465,960","1.41%","659","Analyze"
"SPXT","S&P 500 Ex-Technology ETF","S&P 500 Ex-Information Technology & Telecommunication Services Index","$9,416,904","1.26%","729","Analyze"
"SPXN","S&P 500 Ex-Financials ETF","S&P 500 Ex-Financials Index","$9,397,790","0.98%","269","Analyze"
"LUXE","Emles Luxury Goods ETF","","$9,345,150","0.06%","6,399","Analyze"
"OBOR","KraneShares MSCI One Belt One Road ETF","MSCI Global China Infrastructure Exposure Index","$9,310,650","1.77%","1,137","Analyze"
"PINK","Simplify Health Care ETF","n/a - Actively managed","$9,306,527","0.00%","11,490","Analyze"
"IDAT","iShares Cloud 5G and Tech ETF","n/a -","$9,295,328","0.15%","4,152","Analyze"
"PSY","Defiance Next Gen Altered Experience ETF","n/a -","$9,282,560","0.00%","15,405","Analyze"
"VCAR","Simplify Volt RoboCar Disruption and Tech ETF","n/a - Actively managed","$9,274,979","0.00%","43,109","Analyze"
"CBSE","Changebridge Capital Sustainable Equity ETF","n/a - Actively managed","$9,254,800","0.00%","802","Analyze"
"MYY","Short MidCap 400 ETF","S&P MidCap 400 Index","$9,239,514","0.00%","5,804","Analyze"
"XBUY","Amplify International Online Retail ETF","EQM International Ecommerce Index","$9,221,175","0.00%","1,639","Analyze"
"EZJ","ProShares Ultra MSCI Japan ETF","MSCI Japan Index","$9,140,260","0.00%","2,282","Analyze"
"VNMC","Natixis Vaughan Nelson Mid Cap ETF","n/a - Actively managed","$9,113,832","0.18%","356","Analyze"
"IDMO","Invesco S&P International Developed Momentum ETF","S&P Momentum Developed ex US & South Korea LargeMidCap Index (US Dollar)","$9,108,350","1.67%","1,095","Analyze"
"SATO","Invesco Alerian Galaxy Crypto Economy ETF","n/a -","$9,091,320","0.13%","12,950","Analyze"
"DSOC","Innovator Double Stacker ETF - October","n/a - Other","$9,043,513","0.00%","432","Analyze"
"QTJL","Innovator Growth Accelerated Plus ETF - July","n/a -","$9,004,450","0.00%","697","Analyze"
"AQWA","Global X Clean Water ETF","","$9,001,200","0.24%","4,797","Analyze"
"AFTY","Pacer CSOP FTSE China A50 ETF","FTSE China A50 Index","$8,945,720","1.55%","1,414","Analyze"
"ARB","AltShares Merger Arbitrage ETF","","$8,944,310","2.80%","2,500","Analyze"
"INDF","Nifty India Financials ETF","","$8,913,600","0.00%","1,362","Analyze"
"PFUT","Putnam Sustainable Future ETF","n/a - Actively managed","$8,864,335","0.00%","2,071","Analyze"
"BMED","BlackRock Future Health ETF","n/a - Actively managed","$8,855,616","0.16%","6,707","Analyze"
"VSL","Volshares Large Cap ETF","Volshares Large Cap Index","$8,766,960","3.50%","1,205","Analyze"
"STLV","iShares Factors US Value Style ETF","Russell US Large Cap Factors Value Style Index","$8,760,690","2.24%","1,489","Analyze"
"WKLY","SoFi Weekly Dividend ETF","n/a -","$8,739,378","1.20%","2,724","Analyze"
"BNE","Blue Horizon New Energy Economy ETF","","$8,666,970","0.02%","1,151","Analyze"
"NFTZ","ETF Series Solutions Defiance Digital Revolution ETF","n/a -","$8,650,400","0.00%","0","Analyze"
"RAYS","Global X Solar ETF","n/a -","$8,628,865","0.00%","17,476","Analyze"
"VIRS","Pacer BioThreat Strategy ETF","LifeSci BioThreat Strategy Index","$8,586,550","0.69%","1,879","Analyze"
"FMQQ","FMQQ The Next Frontier Internet & Ecommerce ETF","n/a -","$8,581,360","0.00%","10,613","Analyze"
"USI","Principal Ultra-Short Active Income ETF","n/a - Actively managed","$8,578,525","1.32%","124","Analyze"
"XTAP","Innovator U.S. Equity Accelerated Plus ETF - April","n/a -","$8,534,640","0.00%","394","Analyze"
"ECOW","Pacer Emerging Markets Cash Cows 100 ETF","","$8,522,500","3.44%","5,944","Analyze"
"HART","IQ Healthy Hearts ETF","","$8,520,870","0.00%","327","Analyze"
"JRNY","ALPS Global Travel Beneficiaries ETF","n/a -","$8,424,548","0.00%","1,973","Analyze"
"BEDZ","AdvisorShares Hotel ETF","n/a -","$8,417,006","0.00%","9,590","Analyze"
"KESG","KraneShares MSCI China ESG Leaders Index ETF","","$8,410,890","0.54%","575","Analyze"
"FNGG","Direxion Daily Select Large Caps & FANGs Bull 2X Shares ETF","ICE FANG 20 Index","$8,396,524","5.04%","14,324","Analyze"
"MTVR","Fount Metaverse ETF","Fount Metaverse Index","$8,281,000","0.00%","20,615","Analyze"
"IBBJ","Defiance Nasdaq Junior Biotechnology ETF","NASDAQ Junior Biotechnology Index","$8,242,210","0.00%","3,208","Analyze"
"EPV","Ultrashort FTSE Europe (2x) ETF","FTSE Developed Europe All Cap Index","$8,190,470","0.00%","38,338","Analyze"
"IEFN","iShares Evolved U.S. Financials ETF","n/a - Actively managed","$8,131,525","1.75%","1,190","Analyze"
"OVF","Overlay Shares Foreign Equity ETF","n/a - Actively managed","$8,098,290","4.25%","647","Analyze"
"OCTZ","TrueShares Structured Outcome (October) ETF","n/a - Other","$8,045,600","0.00%","791","Analyze"
"BITS","Global X Blockchain & Bitcoin Strategy ETF","n/a - Actively managed","$8,035,482","0.00%","0","Analyze"
"STLG","iShares Factors US Growth Style ETF","Russell US Large Cap Factors Growth Style Index","$7,935,140","0.69%","69","Analyze"
"KLNE","Direxion Daily Global Clean Energy Bull 2X Shares ETF","S&P Global Clean Energy Index","$7,931,023","0.00%","12,880","Analyze"
"REK","ProShares Short Real Estate ETF","Dow Jones U.S. Real Estate Index","$7,890,320","0.00%","17,842","Analyze"
"XDAP","Innovator U.S. Equity Accelerated ETF - April","n/a -","$7,861,893","0.00%","948","Analyze"
"SUBS","Fount Subscription Economy ETF","Fount Subscription Economy Index","$7,783,750","0.00%","2,280","Analyze"
"SDCI","USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF","n/a - Actively managed","$7,776,000","9.25%","862","Analyze"
"ESCR","Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF","Bloomberg Barclays MSCI US Corporate Sustainability SRI Sector/Credit/Maturity Neutral Index","$7,724,522","0.00%","936","Analyze"
"FLN","First Trust Latin America AlphaDEX ETF","NASDAQ AlphaDEX Latin America Index","$7,706,869","2.44%","1,340","Analyze"
"RESD","WisdomTree International ESG ETF","n/a - Actively managed","$7,696,975","2.20%","560","Analyze"
"RSPY","Revere Sector Opportunity ETF","n/a -","$7,642,890","0.00%","1,564","Analyze"
"CLNR","IQ Cleaner Transport ETF","n/a -","$7,593,780","0.00%","475","Analyze"
"FBZ","First Trust Brazil AlphaDEX ETF","NASDAQ AlphaDEX Brazil Index","$7,572,523","4.42%","9,581","Analyze"
"EEMD","AAM S&P Emerging Markets High Dividend Value ETF","S&P Emerging Markets Dividend & Free Cash Flow Yield Index","$7,572,110","5.19%","1,108","Analyze"
"PLDR","Putnam Sustainable Leaders ETF","n/a - Actively managed","$7,562,968","0.39%","313","Analyze"
"IDLB","Invesco FTSE International Low Beta Equal Weight Portfolio ETF","FTSE Developed ex US Low Beta Equal Weight Index","$7,515,000","2.20%","590","Analyze"
"PSFO","Pacer Swan SOS Flex (October) ETF","n/a -","$7,485,660","0.00%","10,042","Analyze"
"EWJE","iShares MSCI Japan Equal Weighted ETF","MSCI Japan Equal Weighted Index","$7,485,360","2.72%","1,102","Analyze"
"SEF","ProShares Short Financials ETF","Dow Jones U.S. Financials Index","$7,476,080","0.00%","25,385","Analyze"
"PSFM","Pacer Swan SOS Flex (April) ETF","n/a -","$7,448,285","0.00%","966","Analyze"
"DZZ","DB Gold Double Short ETN","Deutsche Bank Liquid Commodity — Optimum Yield Gold ER Index","$7,408,969","0.00%","7,746","Analyze"
"EQUL","IQ Engender Equality ETF","n/a -","$7,390,830","0.00%","84","Analyze"
"CBLS","Changebridge Capital Long/Short Equity ETF","n/a - Actively managed","$7,343,970","0.00%","274","Analyze"
"OVS","Overlay Shares Small Cap Equity ETF","n/a - Actively managed","$7,340,800","3.06%","793","Analyze"
"LVOL","American Century Low Volatility ETF","n/a - Actively managed","$7,313,130","0.71%","169","Analyze"
"SAEF","Schwab Ariel ESG ETF","n/a -","$7,292,977","0.00%","0","Analyze"
"BIS","UltraShort NASDAQ Biotechnology (2x) ETF","NASDAQ Biotechnology Index","$7,233,490","0.00%","21,215","Analyze"
"JFWD","Jacob Funds Inc. Jacob Forward ETF","n/a -","$7,166,800","0.39%","5,604","Analyze"
"VWID","Virtus WMC International Dividend ETF","n/a - Actively managed","$7,141,464","6.47%","394","Analyze"
"IVLC","Invesco US Large Cap Core ESG ETF","n/a - Actively managed","$7,070,398","1.13%","1,550","Analyze"
"RNEM","Emerging Market Equity Select ETF","Nasdaq Riskalyze Emerging Markets Index","$7,056,349","3.96%","678","Analyze"
"IXSE","WisdomTree India Ex-State-Owned Enterprises ETF","WisdomTree India ex-State-Owned Enterprises Index","$7,010,780","0.07%","1,807","Analyze"
"DOZR","Direxion Daily US Infrastructure Bull 2X Shares","Indxx US Infrastructure Index","$6,867,527","0.20%","3,152","Analyze"
"MARB","First Trust Merger Arbitrage ETF","n/a - Actively managed","$6,866,059","0.00%","3,446","Analyze"
"ESGY","American Century Sustainable Growth ETF","n/a -","$6,846,630","0.83%","718","Analyze"
"EOCT","Innovator Emerging Markets Power Buffer ETF - October","n/a -","$6,840,598","0.00%","3,012","Analyze"
"DSJA","Innovator Double Stacker ETF - January","n/a - Other","$6,775,830","0.00%","518","Analyze"
"IWFH","iShares Virtual Work and Life Multisector ETF","NYSE FactSet Global Virtual Work and Life Index","$6,705,780","0.00%","6,184","Analyze"
"PSIL","AdvisorShares Psychedelics ETF","n/a -","$6,674,400","0.00%","29,525","Analyze"
"JJU","iPathA Series B Bloomberg Aluminum Subindex Total Return ETN","Bloomberg Aluminum Subindex Total Return","$6,670,410","0.00%","1,400","Analyze"
"QQMG","Invesco ESG NASDAQ 100 ETF","n/a -","$6,587,500","0.00%","26,305","Analyze"
"LSLT","Salt Low truBeta US Market ETF","Salt Low truBeta US Market Index","$6,573,300","2.06%","393","Analyze"
"SULR","SmartETFs Sustainable Energy II ETF","n/a - Actively managed","$6,562,040","0.25%","1,383","Analyze"
"NSCS","Nuveen Small Cap Select ETF","n/a -","$6,560,476","0.00%","1,052","Analyze"
"PLTL","Principal U.S. Small-Cap Adaptive Multi-Factor ETF","n/a -","$6,485,426","0.37%","650","Analyze"
"NDVG","Nuveen Dividend Growth ETF","n/a - Actively managed","$6,483,984","0.22%","630","Analyze"
"VNSE","Natixis Vaughan Nelson Select ETF","n/a - Actively managed","$6,433,735","0.05%","708","Analyze"
"BUL","Pacer US Cash Cows Growth ETF","","$6,379,590","0.14%","1,258","Analyze"
"JJP","iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN","Bloomberg Precious Metals Subindex Total Return Index","$6,358,455","0.00%","219","Analyze"
"NWLG","Nuveen Winslow Large-Cap Growth ESG ETF","n/a -","$6,350,064","0.00%","718","Analyze"
"EEV","UltraShort (2x) MSCI Emerging Markets ETF","MSCI Emerging Markets Index","$6,347,787","0.00%","17,633","Analyze"
"FTXG","First Trust Nasdaq Food & Beverage ETF","Nasdaq US Smart Food & Beverage Index","$6,302,650","1.39%","1,812","Analyze"
"UVDV","UVA Dividend Value ETF","n/a -","$6,300,000","0.00%","94,654","Analyze"
"AGT","iShares MSCI Argentina and Global Exposure ETF","MSCI All Argentina 25/50 Index","$6,265,600","0.18%","6,272","Analyze"
"SLT","Salt truBeta High Exposure ETF","Salt truBeta High Exposure Index","$6,219,120","1.74%","441","Analyze"
"BLHY","Virtus Newfleet Dynamic Credit ETF","n/a - Actively managed","$6,186,170","4.86%","439","Analyze"
"FUT","ProShares Managed Futures Strategy ETF","n/a - Actively managed","$6,183,803","0.00%","442","Analyze"
"SPAX","Robinson Alternative Yield Pre-merger SPAC ETF","n/a -","$6,176,970","0.00%","3,345","Analyze"
"DYHG","Direxion Dynamic Hedge ETF","n/a - Other","$6,168,192","0.76%","346","Analyze"
"EDUT","Global X Education ETF","Indxx Global Education Thematic Index","$6,147,200","0.12%","4,006","Analyze"
"EEMO","Invesco S&P Emerging Markets Momentum ETF","S&P Momentum Emerging Plus LargeMidCap index","$6,108,550","1.10%","642","Analyze"
"PSMR","Pacer Swan SOS Moderate (April) ETF","n/a -","$6,077,280","0.00%","515","Analyze"
"XJUN","FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June","n/a -","$6,077,221","0.00%","326","Analyze"
"BTCR","Volt Crypto Industry Revolution and Tech ETF","n/a - Actively managed","$6,027,133","0.00%","31,526","Analyze"
"GRU","ELEMENTS Linked to the MLCX Grains Index ETN","MLCX Grains Total Return Index","$6,025,360","0.00%","7,124","Analyze"
"UCYB","ProShares Ultra Nasdaq Cybersecurity ETF","","$6,017,500","0.00%","5,837","Analyze"
"INNO","Harbor ETF Trust Harbor Disruptive Innovation ETF","n/a -","$5,955,000","0.00%","0","Analyze"
"MIDF","iShares Edge MSCI Multifactor USA Mid-Cap ETF","MSCI USA Mid Cap Diversified Multiple-Factor Index","$5,933,925","0.86%","500","Analyze"
"LBAY","Leatherback Long/Short Alternative Yield ETF","n/a - Actively managed","$5,902,925","3.07%","213","Analyze"
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","n/a - Follows a set investment pattern","$5,875,000","2.68%","1,346","Analyze"
"WWOW","Direxion World Without Waste ETF","","$5,858,711","8.73%","1,066","Analyze"
"EMTY","ProShares Decline of the Retail Store ETF","Solactive-ProShares Bricks and Mortar Retail Store Index","$5,848,000","0.00%","4,480","Analyze"
"SMDD","UltraPro Short MidCap 400 (3x) ETF","S&P MidCap 400 Index","$5,828,122","0.00%","16,862","Analyze"
"EAOM","iShares ESG Aware Moderate Allocation ETF","","$5,823,000","1.40%","772","Analyze"
"TENG","Direxion Daily 5G Communications Bull 2X Shares ETF","BlueStar 5G Communications Index","$5,811,709","0.00%","2,159","Analyze"
"QPT","AdvisorShares Q Portfolio Blended Allocation ETF","n/a - Actively managed","$5,808,999","0.00%","1,446","Analyze"
"SDGA","Impact Shares Sustainable Development Goals Global Equity ETF","","$5,780,009","1.62%","1,531","Analyze"
"MARZ","TrueShares Structured Outcome (March) ETF","n/a - Other","$5,767,160","0.00%","3,294","Analyze"
"RODE","Hartford Multifactor Diversified International ETF","Hartford Multifactor Diversified International Index","$5,722,140","3.49%","48","Analyze"
"PSMD","Pacer Swan SOS Moderate (December) ETF","n/a - Other","$5,693,750","0.00%","3,987","Analyze"
"FTAG","First Trust Indxx Global Agriculture ETF","Indxx Global Agriculture Index","$5,640,026","1.46%","1,445","Analyze"
"WEBS","Direxion Daily Dow Jones Internet Bear 3X ETF","Dow Jones Internet Composite Index","$5,627,956","0.00%","64,611","Analyze"
"RJZ","ELEMENTS Linked to the Rogers International Commodity Index – Metals Total Return ETN","Rogers International Commodity Metals Total Return Index","$5,610,550","0.00%","836","Analyze"
"XBOC","Innovator U.S. Equity Accelerated 9 Buffer ETF - October","n/a -","$5,607,945","0.00%","1,350","Analyze"
"APRZ","Trust TrueShares Structured Outcome (April) ETF","n/a -","$5,590,080","0.00%","146","Analyze"
"LGBT","LGBTQ + ESG100 ETF","n/a -","$5,563,180","0.00%","396","Analyze"
"NVQ","QRAFT AI-Enhanced US Next Value ETF","n/a - Actively managed","$5,543,668","0.84%","966","Analyze"
"MCRO","IndexIQ Hedge Macro Tracker ETF","IQ Hedge Macro Tracker Index","$5,533,920","2.58%","752","Analyze"
"KTEC","KraneShares Hang Seng TECH Index ETF","n/a -","$5,519,940","0.00%","12,686","Analyze"
"HDIV","QRAFT AI-Enhanced U.S. High Dividend ETF","n/a - Actively managed","$5,515,878","1.81%","1,564","Analyze"
"FAIL","Cambria Global Tail Risk ETF","n/a - Actively managed","$5,512,500","0.00%","1,997","Analyze"
"HVAL","ALPS Hillman Active Value ETF","n/a -","$5,511,356","0.28%","2","Analyze"
"CHIR","Global X MSCI China Real Estate ETF","MSCI China Real Estate 10/50 Index","$5,510,423","7.05%","5,510","Analyze"
"GLIF","AGFiQ Global Infrastructure ETF","n/a - Actively managed","$5,507,648","2.65%","580","Analyze"
"KROP","Global X AgTech & Food Innovation ETF","n/a -","$5,504,800","0.00%","4,783","Analyze"
"FSST","Fidelity Sustainability U.S. Equity ETF","n/a -","$5,488,725","0.00%","3,887","Analyze"
"FDRV","Fidelity Electric Vehicles and Future Transportation ETF","n/a -","$5,430,000","0.00%","55,193","Analyze"
"MAYZ","Listed Funds Trust TrueShares Structured Outcome (May) ETF","n/a -","$5,428,860","0.00%","105","Analyze"
"PSFJ","Pacer Swan SOS Flex (July) ETF","n/a -","$5,369,725","0.00%","1,062","Analyze"
"PGM","iPathA Series B Bloomberg Platinum Subindex Total Return ETN","Bloomberg Platinum Subindex Total Return","$5,324,425","0.00%","672","Analyze"
"ESGN","Columbia Sustainable International Equity Income ETF","Beta Advantage Sustainable International Equity Income 100 Index","$5,318,240","2.99%","116","Analyze"
"UBR","ProShares Ultra MSCI Brazil ETF","MSCI Brazil 25/50 Capped Index","$5,314,706","0.00%","11,180","Analyze"
"WGRO","WisdomTree U.S. Growth & Momentum ETF","","$5,311,440","0.00%","2,864","Analyze"
"GAZ","iPath Series B Bloomberg Natural Gas Subindex Total Return ETN","Bloomberg Natural Gas Subindex Total Return","$5,230,272","0.00%","21,177","Analyze"
"NUDV","Nuveen ESG Dividend ETF","n/a -","$5,215,760","0.00%","1,888","Analyze"
"CHIM","Global X China Materials ETF","Solactive China Materials Total Return Index","$5,178,935","2.09%","11,724","Analyze"
"FOMO","FOMO ETF","n/a -","$5,166,113","0.00%","2,299","Analyze"
"OCEN","IQ Clean Oceans ETF","n/a -","$5,123,780","0.00%","203","Analyze"
"FRNW","Fidelity Clean Energy ETF","n/a -","$5,088,000","0.00%","24,907","Analyze"
"ESMV","iShares ESG MSCI USA Min Vol Factor ETF","n/a -","$5,068,460","0.00%","2,121","Analyze"
